,Dish Name,Original String,Ingredient,Category
326,Braised potatoes with Maltese sausage                                  ,olive oil,olive_oil,plant derivative
327,Braised potatoes with Maltese sausage                                  ,"5 French shallots, sliced",shallots,NULL
328,Braised potatoes with Maltese sausage                                  ,"1 head garlic, cut in half",garlic,vegetable
329,Braised potatoes with Maltese sausage                                  ,4 sprigs of thyme ,thyme,herb
330,Braised potatoes with Maltese sausage                                  ,10 white peppercorns,white_pepper,NULL
331,Braised potatoes with Maltese sausage                                  ,"1 bay leaf, torn",green_leaves,NULL
332,Braised potatoes with Maltese sausage                                  ,200 ml sherry vinegar,sherry_vinegar,NULL
333,Braised potatoes with Maltese sausage                                  ,100 ml port,porto,NULL
334,Braised potatoes with Maltese sausage                                  ,100 ml white wine,white_wine,alcoholic beverage
335,Braised potatoes with Maltese sausage                                  ,1 litre reduced chicken stock,chicken,meat
336,Braised potatoes with Maltese sausage                                  ,2 large washed Sebago potatoes,potato,vegetable
337,Braised potatoes with Maltese sausage                                  ,200 g Maltese pork sausage meat (see Note),sausage,NULL
338,Braised potatoes with Maltese sausage                                  ,10 g baby rocket leaves,rocket,NULL
339,Braised potatoes with Maltese sausage                                  ,100 ml olive oil,olive_oil,plant derivative
340,Braised potatoes with Maltese sausage                                  ,"10 French shallots, diced",shallots,NULL
341,Braised potatoes with Maltese sausage                                  ,½ head garlic,garlic,vegetable
342,Braised potatoes with Maltese sausage                                  ,"1 bay leaf, torn",green_leaves,NULL
343,Braised potatoes with Maltese sausage                                  ,2 sprigs thyme ,thyme,herb
344,Braised potatoes with Maltese sausage                                  ,100 ml port,porto,NULL
345,Braised potatoes with Maltese sausage                                  ,100 ml brandy,bran,NULL
346,Braised potatoes with Maltese sausage                                  ,200 ml sherry vinegar,sherry_vinegar,NULL
347,Braised potatoes with Maltese sausage                                  ,20 ml truffle oil,truffle_oil,NULL
348,Braised potatoes with Maltese sausage                                  ,1 tbsp truffle paste,truffle,vegetable
349,Rabbit stew (stuffat tal-fenek)                                  ,1 rabbit (1.5–2 kg) ,rabbit,NULL
350,Rabbit stew (stuffat tal-fenek)                                  ,350 ml red wine ,red_wine,alcoholic beverage
351,Rabbit stew (stuffat tal-fenek)                                  ,6 bay leaves ,green_leaves,NULL
352,Rabbit stew (stuffat tal-fenek)                                  ,"6 garlic cloves, 4 peeled and left whole, 2 finely chopped ",garlic,vegetable
353,Rabbit stew (stuffat tal-fenek)                                  ,80 ml extra virgin olive oil ,olive_oil,plant derivative
354,Rabbit stew (stuffat tal-fenek)                                  ,salt and pepper,pepper,spice
355,Rabbit stew (stuffat tal-fenek)                                  ,"1 onion, finely diced ",onion,vegetable
356,Rabbit stew (stuffat tal-fenek)                                  ,3 tbsp tomato paste ,tomato,vegetable
357,Rabbit stew (stuffat tal-fenek)                                  ,1.5 litres tomato puree ,tomato,vegetable
358,Rabbit stew (stuffat tal-fenek)                                  ,250 ml water ,water,NULL
359,Rabbit stew (stuffat tal-fenek)                                  ,"3–4 potatoes, peeled and cut into chunks",potato,vegetable
360,Open sandwich (hobz biz-zejt)                                  ,"slices of dense, crusty bread ",herbs_of_provence,NULL
361,Open sandwich (hobz biz-zejt)                                  ,kunserva (Maltese tomato paste) ,erva_doce,NULL
362,Open sandwich (hobz biz-zejt)                                  ,capers ,caper,NULL
363,Open sandwich (hobz biz-zejt)                                  ,"white anchovies or tinned tuna in oil, drained ",anchova,NULL
364,Open sandwich (hobz biz-zejt)                                  ,sea salt and freshly ground black pepper ,pepper,spice
365,Open sandwich (hobz biz-zejt)                                  ,flat-leaf parsley leaves ,parsley,herb
366,Open sandwich (hobz biz-zejt)                                  ,extra virgin olive oil,olive_oil,plant derivative
367,Widow's soup (soppa tal-armla)                                  ,1 tbsp butter,butter,dairy
368,Widow's soup (soppa tal-armla)                                  ,1 tbsp olive oil ,olive_oil,plant derivative
369,Widow's soup (soppa tal-armla)                                  ,"1 onion, diced ",onion,vegetable
370,Widow's soup (soppa tal-armla)                                  ,"3–4 garlic cloves, crushed ",garlic,vegetable
371,Widow's soup (soppa tal-armla)                                  ,⅔ cup chopped parsley ,parsley,herb
372,Widow's soup (soppa tal-armla)                                  ,"2 potatoes, peeled and chopped ",potato,vegetable
373,Widow's soup (soppa tal-armla)                                  ,"2 carrots, peeled and chopped ",carrot,vegetable
374,Widow's soup (soppa tal-armla)                                  ,"1 kohlrabi, peeled and chopped ",kohlrabi,vegetable
375,Widow's soup (soppa tal-armla)                                  ,"2 celery stalks, sliced ",celery_salt,NULL
376,Widow's soup (soppa tal-armla)                                  ,1 cup podded broad beans (fresh or frozen),broad_bean,NULL
377,Widow's soup (soppa tal-armla)                                  ,1 cup podded peas (fresh or frozen) ,pea,vegetable
378,Widow's soup (soppa tal-armla)                                  ,"½ large or 1 small cauliflower, cut into bite-sized pieces ",cauliflower,vegetable
379,Widow's soup (soppa tal-armla)                                  ,1½ tbsp tomato paste ,tomato,vegetable
380,Widow's soup (soppa tal-armla)                                  ,vegetable or chicken stock ,vegetable_broth,NULL
381,Widow's soup (soppa tal-armla)                                  ,salt and pepper ,pepper,spice
382,Widow's soup (soppa tal-armla)                                  ,6 soft gbejniet (small Maltese cheeses),soft_bread,NULL
