Recipe,Ingredient,Ingredint Category,Ingredint Index
Għaġin bit-Tadam Imqadded,golden drop olive oil,plant derivative,998.0
Għaġin bit-Tadam Imqadded,half Cup of tomato sauce ,vegetable,1240.0
Għaġin bit-Tadam Imqadded,1/2 Cup of dry white wine ,alcoholic beverage,1428.0
Għaġin bit-Tadam Imqadded,1 tbsp finely chopped Rosemary ,herb,112.0
Għaġin bit-Tadam Imqadded,1 tbsp minced garlic,vegetable,136.0
Għaġin bit-Tadam Imqadded,1 Cup Cucina d'Oro Cooking Sauce ,plant derivative,1183.0
Għaġin bit-Tadam Imqadded,1 Cup sun dried tomatoes ,vegetable,1240.0
Għaġin bit-Tadam Imqadded,4 tablespoons of butter ,dairy,298.0
Għaġin bit-Tadam Imqadded,1 Cup of grated parmesan ,dairy,749.0
Għaġin bit-Tadam Imqadded,juice of half a lemon  ,fruit,1132.0
Għaġin bit-Tadam Imqadded,salt and pepper to taste ,spice,1471.0
Għaġin bit-Tadam Imqadded,1tsp chilli pepper flakes ,,
Għaġin bit-Tadam Imqadded,1/3 Cup of pasta water ,,
Għaġin bit-Tadam Imqadded,450g penne ,,
Strawberry Roly Poly,2 eggs,animal product,848.0
Strawberry Roly Poly,75 g caster sugar,,
Strawberry Roly Poly,"75 g self-raising flour, sifted",fruit,133.0
Strawberry Roly Poly,250 g mascarpone cheese,,
Strawberry Roly Poly,"250 g fresh, cleaned and chopped strawberries",,
Strawberry Roly Poly,"2 tablespoons icing sugar, sifted",,
Strawberry Roly Poly,Thinly sliced strawberries,fruit,578.0
Strawberry Roly Poly,"Icing sugar, for sieving",,
Potato and Blue Cheese Soup,Large knob of butter,dairy,298.0
Potato and Blue Cheese Soup,"2 onions, chopped",vegetable,1447.0
Potato and Blue Cheese Soup,thyme ,herb,675.0
Potato and Blue Cheese Soup,"1kg potatoes, diced",vegetable,385.0
Potato and Blue Cheese Soup,2 litres chicken stock,meat,1338.0
Potato and Blue Cheese Soup,300g Fior Di Vita Snowwhite Blue Cheese,dairy,994.0
Potato and Blue Cheese Soup,150ml double cream,,
Lemon Cheesecake,FOR THE CRUST:,,
Lemon Cheesecake,200gr digestive biscuits,,
Lemon Cheesecake,100gr melted butter ,,
Lemon Cheesecake,FOR THE FILLING,,
Lemon Cheesecake,400gr milk mascarpone cheese,,
Lemon Cheesecake,125gr Kolio's greek yoghurt,,
Lemon Cheesecake,50gr icing sugar,,
Lemon Cheesecake,the zest and the juice of 1 lemon,fruit,1132.0
Lemon Cheesecake,250gr double cream ,,
Lemon Cheesecake,6gr gelatine sheets,,
Lemon Cheesecake,50gr double cream,,
Lemon Cheesecake,FOR THE LEMON GELÉE,fruit,1132.0
Lemon Cheesecake,50gr sugar,,
Lemon Cheesecake,20gr corn starch,,
Lemon Cheesecake,150gr water ,,
Lemon Cheesecake,The zest and the juice of 1 lemon,fruit,1132.0
Insalta tal-Bakkaljaw – Salt Cod Salad,500g salt cod,,
Insalta tal-Bakkaljaw – Salt Cod Salad,400g potatoes,vegetable,385.0
Insalta tal-Bakkaljaw – Salt Cod Salad,50g kuhne pickled onions,,
Insalta tal-Bakkaljaw – Salt Cod Salad,75g kuhne red cabbage,,
Insalta tal-Bakkaljaw – Salt Cod Salad,"50g lora black olives,",,
Insalta tal-Bakkaljaw – Salt Cod Salad,2 garlic cloves minced,vegetable,136.0
Insalta tal-Bakkaljaw – Salt Cod Salad,2 hard boiled eggs,,
Insalta tal-Bakkaljaw – Salt Cod Salad,2 tbsp kuhne balsamic vinegar,,
Insalta tal-Bakkaljaw – Salt Cod Salad,2 tbps golden drop olive oil,plant derivative,998.0
Insalta tal-Bakkaljaw – Salt Cod Salad,1 large tomato,vegetable,1240.0
Insalta tal-Bakkaljaw – Salt Cod Salad,1 small bunch of fresh parsley,herb,251.0
Insalta tal-Bakkaljaw – Salt Cod Salad,bay leaf,,
Insalta tal-Bakkaljaw – Salt Cod Salad,freshly ground black,,
Insalta tal-Bakkaljaw – Salt Cod Salad,pepper,spice,1471.0
Ghagin bil-Lumi – Lemon Pasta,knob of butter,dairy,298.0
Ghagin bil-Lumi – Lemon Pasta,1 lemon juice,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,1 lemon rind,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,1/2 milk mascarpone,,
Ghagin bil-Lumi – Lemon Pasta,250g Fettucine,vegetable,141.0
Ghagin bil-Lumi – Lemon Pasta,fresh parsley,herb,251.0
Ghagin bil-Lumi – Lemon Pasta,grated parmesan,dairy,749.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,2 tbsp Golden drop olive oil,plant derivative,998.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,2 cloves garlic,vegetable,136.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,1 onion,vegetable,1447.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,1 carrot,vegetable,1216.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,4 small potatoes,vegetable,385.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,Meat seasoning ,,
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,2 tbsp curry,,
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,100g peas,vegetable,1088.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,4 strips pork belly,meat,417.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,Half cabbage,vegetable,1237.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,2 acqua & farina brisee pastry,,
Stuffat tat-Tonn taz-Zejt,"3 Potatoes, ",vegetable,385.0
Stuffat tat-Tonn taz-Zejt,1 onions ,vegetable,1447.0
Stuffat tat-Tonn taz-Zejt,1 garlic,vegetable,136.0
Stuffat tat-Tonn taz-Zejt,500g fresh tomatoes peeled and chopped,vegetable,1240.0
Stuffat tat-Tonn taz-Zejt,200g tinned tuna fish in olive oil,plant derivative,998.0
Stuffat tat-Tonn taz-Zejt,"1 tsp sugar, salt and pepper",,
Stuffat tat-Tonn taz-Zejt,2 tbsp Vitaly's handful of drained capers,,
Stuffat tat-Tonn taz-Zejt,2 tbsp of sliced FOS black olives,,
Stuffat tat-Tonn taz-Zejt,2 tbsp sultanas,,
Stuffat tat-Tonn taz-Zejt,"chopped fresh parsley, mint or basil",herb,251.0
Stuffat tat-Tonn taz-Zejt,golden drop olive oil,plant derivative,998.0
Rabbit Liver Pappardelle,golden drop olive oil,plant derivative,998.0
Rabbit Liver Pappardelle,1 onion diced,vegetable,1447.0
Rabbit Liver Pappardelle,2 garlic  cloves minced,vegetable,136.0
Rabbit Liver Pappardelle,1 tbsp fennel,herb,196.0
Rabbit Liver Pappardelle,500g rabbit liver chopped,,
Rabbit Liver Pappardelle,150 ml white wine ( 1 glass),alcoholic beverage,1428.0
Rabbit Liver Pappardelle,1 tsp Chilli powder,,
Rabbit Liver Pappardelle,300 ml stock,,
Rabbit Liver Pappardelle,400ml tomato sauce,vegetable,1240.0
Rabbit Liver Pappardelle,2 tbsp kunserva (tomato paste),,
Rabbit Liver Pappardelle,3 tbsp Cucina D'Oro cooking sauce,plant derivative,1183.0
Rabbit Liver Pappardelle,1tsp sea salt,,
Rabbit Liver Pappardelle,1 tsp black pepper,spice,1471.0
Rabbit Liver Pappardelle,1 grated Maltese cheeselet,,
Rabbit Liver Pappardelle,30 g grated Parmesan,dairy,749.0
Rabbit Liver Pappardelle,400g cooked pappardelle,,
Rabbit Liver Pappardelle,200g torn goats cheese ,dairy,169.0
Rabbit Liver Pappardelle,handfull of fresh basil sliced,herb,256.0
Rabbit Liver Pappardelle,Fior di vita goat cheese ,dairy,169.0
Orange Cake – Kejk tal-Laring,50g breadcrumbs,,
Orange Cake – Kejk tal-Laring,200g sugar,,
Orange Cake – Kejk tal-Laring,100g ground almonds,,
Orange Cake – Kejk tal-Laring,1.5 tsp baking powder,,
Orange Cake – Kejk tal-Laring,200ml Golden Drop Sunflower Oil,plant derivative,391.0
Orange Cake – Kejk tal-Laring,4 eggs,animal product,848.0
Orange Cake – Kejk tal-Laring,Zest of 3 oranges,fruit,1257.0
Orange Cake – Kejk tal-Laring,Zest of 1/2 a lemon,fruit,1132.0
Orange Cake – Kejk tal-Laring,SYRUP,plant derivative,35.0
Orange Cake – Kejk tal-Laring,Juice of 3 oranges,fruit,1257.0
Orange Cake – Kejk tal-Laring,Juice of 1/2 a lemon,fruit,1132.0
Orange Cake – Kejk tal-Laring,75g suger,,
Orange Cake – Kejk tal-Laring,2 cloves,spice,1320.0
Orange Cake – Kejk tal-Laring,1 cinnamon stick,spice,439.0
Orange Cake – Kejk tal-Laring,YOGHURT,,
Orange Cake – Kejk tal-Laring,Kolios Greek Yoghurt,,
Orange Cake – Kejk tal-Laring,Crushed pistachios,nut/seed/pulse,695.0
Orange Cake – Kejk tal-Laring,Grated dark chocolate,,
Orange Cake – Kejk tal-Laring,Maltese Honey,animal product,64.0
Ravjul (Ravioli) with artichoke hearts filling,FOR THE FRESH PASTA,,
Ravjul (Ravioli) with artichoke hearts filling,200g flour,,
Ravjul (Ravioli) with artichoke hearts filling,pinch of salt,,
Ravjul (Ravioli) with artichoke hearts filling,2 beaten eggs,,
Ravjul (Ravioli) with artichoke hearts filling,1 tbsp golden drop olive oil,plant derivative,998.0
Ravjul (Ravioli) with artichoke hearts filling,FOR THE FILLING,,
Ravjul (Ravioli) with artichoke hearts filling,1 tbsp gold drop olive oil,plant derivative,998.0
Ravjul (Ravioli) with artichoke hearts filling,1 small onion chopped,vegetable,1447.0
Ravjul (Ravioli) with artichoke hearts filling,2 cloves garlic minced,vegetable,136.0
Ravjul (Ravioli) with artichoke hearts filling,8 artichoke hearts finely chopped,vegetable,1251.0
Ravjul (Ravioli) with artichoke hearts filling,4 fos kalamata black olives finely chopped,,
Ravjul (Ravioli) with artichoke hearts filling,50g parmesan cheese grated,dairy,749.0
Ravjul (Ravioli) with artichoke hearts filling,1 beaten egg,,
Ravjul (Ravioli) with artichoke hearts filling,3 tbsp butter,dairy,298.0
Ravjul (Ravioli) with artichoke hearts filling,chopped parsley,herb,251.0
Ravjul (Ravioli) with artichoke hearts filling,fior di vita baronesse cheese grated,,
Qassatat,RECIPE 1,,
Qassatat,4 fresh sheep's cheese,,
Qassatat,"200g brad beans, skin removed",,
Qassatat,50g godlen raisins,fruit,133.0
Qassatat,1 egg,animal product,848.0
Qassatat,golden drop olive oil,plant derivative,998.0
Qassatat,salt and pepper,spice,1471.0
Qassatat,acqua e farina pasta sfoglia,,
Qassatat,RECIPE 2,,
Qassatat,golden drop olive oil,plant derivative,998.0
Qassatat,1 onion,vegetable,1447.0
Qassatat,1 tsp curry,,
Qassatat,425g canned peas,,
Qassatat,1 beef cube,meat,248.0
Qassatat,RECIPE 3,,
Qassatat,250g Ricotta ,,
Qassatat,2 tbsp Parmesan cheese,dairy,749.0
Qassatat,Salt & Petter,,
Qassatat,acqua & farina brisee,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,golden drop olive oil,plant derivative,998.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 chopped onion,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,500g minced beef,meat,248.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,meat spices,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 tbsp worchestershire sauce,plant derivative,1183.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,450ml tomato sauce,vegetable,1240.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 tsp basil,herb,256.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 tsp oregano,herb,1382.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 tbsp tomato paste,vegetable,1240.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 beef cube,meat,248.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,1 glass red wine,alcoholic beverage,619.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,lasagna sheets (we used fresh ones),,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh milk,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,300g fresh ricotta ,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,cucina d'oro cooking sauce,plant derivative,1183.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fior di vita shredded mozzarella,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,grated parmesan cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,FOR THE PANNA COTTA,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,275ml fresh cream,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,275ml milk,dairy,396.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,250g fresh cheeselets,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,3 gelatine sheets,,
Lamb Shanks cooked in Red Wine and Tomatoes,3 lamb shanks x 400g each,fruit,1133.0
Lamb Shanks cooked in Red Wine and Tomatoes,50g plain flour,,
Lamb Shanks cooked in Red Wine and Tomatoes,salt & pepper,spice,1471.0
Lamb Shanks cooked in Red Wine and Tomatoes,1/2 tsp ground cinnamon,spice,439.0
Lamb Shanks cooked in Red Wine and Tomatoes,3 tbsp golden drop olive oil,plant derivative,998.0
Lamb Shanks cooked in Red Wine and Tomatoes,2 onions chopped,vegetable,1447.0
Lamb Shanks cooked in Red Wine and Tomatoes,3 garlic chopped,vegetable,136.0
Lamb Shanks cooked in Red Wine and Tomatoes,1 tsp dried ginger,spice,164.0
Lamb Shanks cooked in Red Wine and Tomatoes,1 carrot large,vegetable,1216.0
Lamb Shanks cooked in Red Wine and Tomatoes,2 bay leaves,,
Lamb Shanks cooked in Red Wine and Tomatoes,2 cinnamon sticks,spice,439.0
Lamb Shanks cooked in Red Wine and Tomatoes,700g tomato puree ,vegetable,1240.0
Lamb Shanks cooked in Red Wine and Tomatoes,3 tbsp soy sauce,plant derivative,1183.0
Lamb Shanks cooked in Red Wine and Tomatoes,400ml red wine,alcoholic beverage,619.0
Lamb Shanks cooked in Red Wine and Tomatoes,FOR THE BAKED CAULIFLOWER,vegetable,1370.0
Lamb Shanks cooked in Red Wine and Tomatoes,Boiled cauliflower,vegetable,1370.0
Lamb Shanks cooked in Red Wine and Tomatoes,1 egg beaten,vegetable,204.0
Lamb Shanks cooked in Red Wine and Tomatoes,2 minced garlic,vegetable,136.0
Lamb Shanks cooked in Red Wine and Tomatoes,7 tbsp cucina d'oro cooking sauce ,plant derivative,1183.0
Lamb Shanks cooked in Red Wine and Tomatoes,4 tbsp bread crumbs,,
Lamb Shanks cooked in Red Wine and Tomatoes,3 tbsp fior di vita 4 cheese,dairy,994.0
Lamb Shanks cooked in Red Wine and Tomatoes,3 tbsp fior di vita mild cheddar,,
Mince Pies,FOR THE PASTRY,,
Mince Pies,480g plain flour,,
Mince Pies,300g kerrymaid butter,dairy,298.0
Mince Pies,120g sugar,,
Mince Pies,1 egg,animal product,848.0
Mince Pies,1 tsp lemon zest,fruit,1132.0
Mince Pies,1 egg,animal product,848.0
Mince Pies,sugar,,
Mince Pies,FOR THE MINCEMEAT,fruit,889.0
Mince Pies,240g kerrymaid butter,dairy,298.0
Mince Pies,240g apples,fruit,1197.0
Mince Pies,240g raisins,fruit,133.0
Mince Pies,240g currants,fruit,419.0
Mince Pies,240g golden raisins,fruit,133.0
Mince Pies,120g candied peel,fish/seafood,328.0
Mince Pies,240g sugar,,
Mince Pies,50g ground almond,nut/seed/pulse,18.0
Mince Pies,8g mixed spice,,
Mince Pies,150ml brandy,,
Pork Roulade – Bragjoli tal-Majjal,4 pork tenderloin,meat,417.0
Pork Roulade – Bragjoli tal-Majjal,200g mushroom,vegetable,260.0
Pork Roulade – Bragjoli tal-Majjal,200g onions,vegetable,1447.0
Pork Roulade – Bragjoli tal-Majjal,2 whole eggs,,
Pork Roulade – Bragjoli tal-Majjal,40g fior di vita cheddar cheese,,
Pork Roulade – Bragjoli tal-Majjal,Kuhne mustard,plant derivative,1140.0
Pork Roulade – Bragjoli tal-Majjal,25g butter,dairy,298.0
Pork Roulade – Bragjoli tal-Majjal,1 glass red wine,alcoholic beverage,619.0
Pork Roulade – Bragjoli tal-Majjal,bay leaves,,
Pork Roulade – Bragjoli tal-Majjal,parsley,herb,251.0
Pork Roulade – Bragjoli tal-Majjal,salt and pepper,spice,1471.0
Qaghaq tal-Ghasel – Honey Rings,FOR THE PASTRY,,
Qaghaq tal-Ghasel – Honey Rings,400g plain flour,,
Qaghaq tal-Ghasel – Honey Rings,50g Kerrymaid Butter,dairy,298.0
Qaghaq tal-Ghasel – Honey Rings,3 egg yolks,animal product,848.0
Qaghaq tal-Ghasel – Honey Rings,water,,
Qaghaq tal-Ghasel – Honey Rings,FOR THE FILLING,,
Qaghaq tal-Ghasel – Honey Rings,400g golden syrup,plant derivative,35.0
Qaghaq tal-Ghasel – Honey Rings,400ml water,,
Qaghaq tal-Ghasel – Honey Rings,100 sugar,,
Qaghaq tal-Ghasel – Honey Rings,grated rind of a lemon and orange,fruit,1132.0
Qaghaq tal-Ghasel – Honey Rings,4tbps chopped hazelnuts,nut/seed/pulse,152.0
Qaghaq tal-Ghasel – Honey Rings,1tbps aniseeds,spice,707.0
Qaghaq tal-Ghasel – Honey Rings,50g dark chocolate,,
Qaghaq tal-Ghasel – Honey Rings,75g marmalade,,
Qaghaq tal-Ghasel – Honey Rings,1 tbsp mixed spice,,
Qaghaq tal-Ghasel – Honey Rings,175g semolina,,
Scotch egg with Maltese Sausage,2 maltese sausage ,,
Scotch egg with Maltese Sausage,1 tsp chopped parsley,herb,251.0
Scotch egg with Maltese Sausage,2 hard/soft boiled eggs,,
Scotch egg with Maltese Sausage,100g breadcrumbs,,
Scotch egg with Maltese Sausage,"50g plain flour, seasoned",,
Scotch egg with Maltese Sausage,"2 eggs, beaten",animal product,848.0
Scotch egg with Maltese Sausage,golden drop sunflower oil ,plant derivative,391.0
Scotch egg with Maltese Sausage,Kuhne vinaigrette ,,
Scotch egg with Maltese Sausage,rucola,,
Scotch egg with Maltese Sausage,sun dried tomatoes,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,200g cooked penne,,
Penne with Maltese Sausage in a pastry plate,Golden Drop Olive Oil,plant derivative,998.0
Penne with Maltese Sausage in a pastry plate,1 small onion,vegetable,1447.0
Penne with Maltese Sausage in a pastry plate,12 cherry tomatoes,,
Penne with Maltese Sausage in a pastry plate,3 sun-dried tomatoes,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,2 Maltese sausage,,
Penne with Maltese Sausage in a pastry plate,fresh rosemary,herb,112.0
Penne with Maltese Sausage in a pastry plate,Salt and Pepper,spice,1471.0
Penne with Maltese Sausage in a pastry plate,200ml Tomato Sauce ,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,1 Fior di Vita Mozzarella,,
Penne with Maltese Sausage in a pastry plate,1 Acque e Farina Brisee,,
Pasta Salad,100g fusilli,,
Pasta Salad,1 can tuna,fish/seafood,296.0
Pasta Salad,2 tbsp corn,cereal/crop,427.0
Pasta Salad,1 small carrot,vegetable,1216.0
Pasta Salad,1 small tomato diced,vegetable,1240.0
Pasta Salad,1 tbsp olives,fruit,466.0
Pasta Salad,Fior di vita feta cheese or Maltese cheeselet 60g,dairy,994.0
Pasta Salad,2 tbsp kuhne balsamic vinegar,,
Pasta Salad,1 tbsp olive oil,plant derivative,998.0
Pasta Salad,2 tbsp grated parmesan cheese,,
Pasta Salad,1 tsp kuhne mustard,plant derivative,1140.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,VEGETABLE FRITTERS,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,"2 zucchini, shredded",vegetable,1080.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 teaspoon salt,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,"2 carrots, peeled and shredded",vegetable,1216.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1/2 cup breadcrumbs,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,2 eggs,animal product,848.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1/4 cup Fior di Vita shredded cheddar cheese,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,2 tablespoons grated Parmesan,dairy,749.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1/2 teaspoon dried basil,herb,256.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1/2 teaspoon dried oregano,herb,1382.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tsp garlic ,vegetable,136.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tbsp onion ,vegetable,1447.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,MEAT WRAPS,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tbsp golden drop olive oil,plant derivative,998.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,450g ground beef,meat,248.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,2 avocados peeled halfed and sliced,fruit,94.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tbsp meat seasoning,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,300g red kidney beans,vegetable,759.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tsp smoked paprika,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tsp garlic slices,vegetable,136.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 tsp chilli paste,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,2 arinna tortilla wraps,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,1/2 cup fior di vita mozzarella,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,1 cup fior di vita four cheese,dairy,994.0
Ghadam – Bones,For the Pastry,,
Ghadam – Bones,500g Flour,,
Ghadam – Bones,225 g Kerrymaid Butter ,dairy,298.0
Ghadam – Bones,2 egg yolks,animal product,848.0
Ghadam – Bones,150g sugar,,
Ghadam – Bones,1 lemon zest,fruit,1132.0
Ghadam – Bones,2 tsp vanilla essence,spice,1399.0
Ghadam – Bones,120ml water,,
Ghadam – Bones,FOR THE FILLING,,
Ghadam – Bones,2 egg white,,
Ghadam – Bones,250g ground almond,nut/seed/pulse,18.0
Ghadam – Bones,250g sugar,,
Ghadam – Bones,FOR THE GLAZE,,
Ghadam – Bones,1 cup icing sugar,,
Ghadam – Bones,2 tbsp water,,
Maltese Platter,TUNA DIP,fish/seafood,296.0
Maltese Platter,elmar tuna 1 can,,
Maltese Platter,mustard 1 tbsp,,
Maltese Platter,1 tomato seeds removed,vegetable,1240.0
Maltese Platter,vitaly's capers 1 tsp,,
Maltese Platter,fos kalamata olives 1 tbsp,,
Maltese Platter,1 garlic clove crushed,vegetable,136.0
Maltese Platter,basil 1 tsp,,
Maltese Platter,parsley 1 tsp,,
Maltese Platter,mint 1 tsp,,
Maltese Platter,2 tbsp golden drop olive oil ,plant derivative,998.0
Maltese Platter,OLIVE DIP,fruit,466.0
Maltese Platter,100g kalamata olives,fruit,466.0
Maltese Platter,2 crushed garlic cloves,vegetable,136.0
Maltese Platter,1 tsp parsley,herb,251.0
Maltese Platter,1 tomato seeds removed,vegetable,1240.0
Maltese Platter,1 tsp vitaly's capers,,
Maltese Platter,salt & pepper,spice,1471.0
Maltese Platter,2 tbsp golden drop olive oil,plant derivative,998.0
Maltese Platter,CHICKPEA DIP,,
Maltese Platter,100 g chickpeas,meat,1338.0
Maltese Platter,1 garlic clove crushed,vegetable,136.0
Maltese Platter,1 tsp parsley ,herb,251.0
Maltese Platter,1/4 tsp kuhne mustard,plant derivative,1140.0
Maltese Platter,1/2 tsp fresh lemon juice,fruit,1132.0
Maltese Platter,salt and pepper,spice,1471.0
Maltese Platter,1 tbsp olive oil,plant derivative,998.0
Maltese Platter,FOR THE PLATTER,,
Maltese Platter,grilled aubergines,,
Maltese Platter,fresh cheeslet,,
Maltese Platter,hard peppered cheeselets,,
Maltese Platter,maltese bread spread with kunserva,cereal/crop,105.0
Maltese Platter, onions,vegetable,1447.0
Maltese Platter,sun dried tomatoes,vegetable,1240.0
Maltese Platter,olive oil,plant derivative,998.0
Maltese Platter,salt and pepper,spice,1471.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,fos kalamata olives,fruit,466.0
Maltese Platter,fresh sliced tomatoes,vegetable,1240.0
Maltese Platter,kuhne pickled oions,,
Maltese Platter,vitaly's capers,,
Maltese Platter,slabs crisps,,
Wraps – Three Ways,SALMON WRAP,fish/seafood,940.0
Wraps – Three Ways,Arinna whole-wheat tortilla,,
Wraps – Three Ways,Kuhne Tartare Sauce,plant derivative,1183.0
Wraps – Three Ways,smoked salmon,,
Wraps – Three Ways,avocado slices,fruit,94.0
Wraps – Three Ways,Salad Leaves,,
Wraps – Three Ways,Shredded Maltese Gbejna,,
Wraps – Three Ways,HAM WRAP,meat,236.0
Wraps – Three Ways,Arinna Tortilla Wrap,,
Wraps – Three Ways,Kuhne Sandwich Spread,,
Wraps – Three Ways,Cucumbers,vegetable,1044.0
Wraps – Three Ways,Ham slices,meat,236.0
Wraps – Three Ways,Carrots julienne,vegetable,1216.0
Wraps – Three Ways,Fior di vita shredded cheese,,
Wraps – Three Ways,SPECK WRAP,,
Wraps – Three Ways,Arinna whole-wheat tortilla wrap,,
Wraps – Three Ways,Smashed avocado,fruit,94.0
Wraps – Three Ways,Grilled speck,,
Wraps – Three Ways,Fresh Maltese cheeslet (gbejna friska),,
Wraps – Three Ways,salad leaves,,
Maltese Trifle,cooked sponge cake,,
Maltese Trifle,300g ricotta,,
Maltese Trifle,250ml fresh cream,,
Maltese Trifle,100g sugar,,
Maltese Trifle,1 pkt strawberry jelly,fruit,717.0
Maltese Trifle,liquor of your choice,,
Maltese Trifle,candied cherries,,
Maltese Trifle,crushed cashew nuts,nut/seed/pulse,1519.0
Maltese Trifle,FOR THE CUSTARD,plant derivative,1140.0
Maltese Trifle,600ml milk,dairy,396.0
Maltese Trifle,120g sugar,,
Maltese Trifle,40g custard powder,plant derivative,1140.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1 teaspoon golden drop sunflower oil,plant derivative,391.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1.5kg pork shoulder ,meat,417.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1 cup Made for Meat sauce - Grilled Paprika,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,½ cup Kuhne apple cider vinegar,fruit,1197.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,½ cup chicken broth,meat,1338.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,¼ cup light brown sugar,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1 tablespoon kuhne dijon mustard,plant derivative,1140.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1 tablespoon worcestershire sauce,plant derivative,1183.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1 tablespoon chili powder,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,"1 large onion, chopped",vegetable,1447.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,"2 large cloves garlic, crushed",vegetable,136.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,1 tsp fresh thyme,herb,675.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,FOR THE CREAM CHEESE POTATO,dairy,1117.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,6 potatoes ,vegetable,385.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,125g pancetta,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,200g Milk cream cheese,dairy,1117.0
