Recipe,Ingredient,Ingredint Category,Ingredint Index
Lemon Cheesecake,joghurt,,
Lemon Cheesecake,icing_sugar,,
Lemon Cheesecake,lemon,fruit,1132.0
Lemon Cheesecake,sour_cream,,
Lemon Cheesecake,sheep,,
Lemon Cheesecake,sour_cream,,
Lemon Cheesecake,lemon,fruit,1132.0
Lemon Cheesecake,sugar,,
Lemon Cheesecake,cornstarch,,
Lemon Cheesecake,water,,
Lemon Cheesecake,lemon,fruit,1132.0
Insalta tal-Bakkaljaw – Salt Cod Salad,salt,,
Insalta tal-Bakkaljaw – Salt Cod Salad,potato,vegetable,385.0
Insalta tal-Bakkaljaw – Salt Cod Salad,red_onion,,
Insalta tal-Bakkaljaw – Salt Cod Salad,red_cabbage,,
Insalta tal-Bakkaljaw – Salt Cod Salad,black_olive,,
Insalta tal-Bakkaljaw – Salt Cod Salad,garlic,vegetable,136.0
Insalta tal-Bakkaljaw – Salt Cod Salad,salmon_eggs,,
Insalta tal-Bakkaljaw – Salt Cod Salad,balsamic_vinegar,,
Insalta tal-Bakkaljaw – Salt Cod Salad,olive_oil,plant derivative,998.0
Insalta tal-Bakkaljaw – Salt Cod Salad,tomato,vegetable,1240.0
Insalta tal-Bakkaljaw – Salt Cod Salad,parsley,herb,251.0
Insalta tal-Bakkaljaw – Salt Cod Salad,green_leaves,,
Insalta tal-Bakkaljaw – Salt Cod Salad,groundcherry,,
Insalta tal-Bakkaljaw – Salt Cod Salad,pepper,spice,1471.0
Ghagin bil-Lumi – Lemon Pasta,butter,dairy,298.0
Ghagin bil-Lumi – Lemon Pasta,lemon,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,lemon,fruit,1132.0
Ghagin bil-Lumi – Lemon Pasta,mascarpone,,
Ghagin bil-Lumi – Lemon Pasta,lettuce,vegetable,141.0
Ghagin bil-Lumi – Lemon Pasta,parsley,herb,251.0
Ghagin bil-Lumi – Lemon Pasta,parmesan,dairy,749.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,olive_oil,plant derivative,998.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,garlic,vegetable,136.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,onion,vegetable,1447.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,carrot,vegetable,1216.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,potato,vegetable,385.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,Ning_Ru,,
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,curry,,
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,pea,vegetable,1088.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,pork,meat,417.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,cabbage,vegetable,1237.0
Torta taż-Żaqq tal-Majjal – Pork Belly Pie,pastry,,
Stuffat tat-Tonn taz-Zejt,potato,vegetable,385.0
Stuffat tat-Tonn taz-Zejt,onion,vegetable,1447.0
Stuffat tat-Tonn taz-Zejt,garlic,vegetable,136.0
Stuffat tat-Tonn taz-Zejt,tomato,vegetable,1240.0
Stuffat tat-Tonn taz-Zejt,olive_oil,plant derivative,998.0
Stuffat tat-Tonn taz-Zejt,sugar,,
Stuffat tat-Tonn taz-Zejt,caper,,
Stuffat tat-Tonn taz-Zejt,black_olive,,
Stuffat tat-Tonn taz-Zejt,ananas,,
Stuffat tat-Tonn taz-Zejt,parsley,herb,251.0
Stuffat tat-Tonn taz-Zejt,olive_oil,plant derivative,998.0
Rabbit Liver Pappardelle,olive_oil,plant derivative,998.0
Rabbit Liver Pappardelle,onion,vegetable,1447.0
Rabbit Liver Pappardelle,garlic,vegetable,136.0
Rabbit Liver Pappardelle,fennel,herb,196.0
Rabbit Liver Pappardelle,rabbit,,
Rabbit Liver Pappardelle,white_wine,alcoholic beverage,1428.0
Rabbit Liver Pappardelle,chilli,,
Rabbit Liver Pappardelle,stockente,,
Rabbit Liver Pappardelle,tomato,vegetable,1240.0
Rabbit Liver Pappardelle,erva_doce,,
Rabbit Liver Pappardelle,soy_sauce,plant derivative,1183.0
Rabbit Liver Pappardelle,salt,,
Rabbit Liver Pappardelle,pepper,spice,1471.0
Rabbit Liver Pappardelle,grated_cheese,,
Rabbit Liver Pappardelle,parmesan,dairy,749.0
Rabbit Liver Pappardelle,smoked_paprika,,
Rabbit Liver Pappardelle,goat_cheese,dairy,169.0
Rabbit Liver Pappardelle,basil,herb,256.0
Rabbit Liver Pappardelle,goat_cheese,dairy,169.0
Orange Cake – Kejk tal-Laring,breadcrumbs,,
Orange Cake – Kejk tal-Laring,sugar,,
Orange Cake – Kejk tal-Laring,sea_almonds,,
Orange Cake – Kejk tal-Laring,Qing_Pi,,
Orange Cake – Kejk tal-Laring,sunflower_oil,plant derivative,391.0
Orange Cake – Kejk tal-Laring,egg,animal product,848.0
Orange Cake – Kejk tal-Laring,orange,fruit,1257.0
Orange Cake – Kejk tal-Laring,lemon,fruit,1132.0
Orange Cake – Kejk tal-Laring,maple_syrup,plant derivative,35.0
Orange Cake – Kejk tal-Laring,orange,fruit,1257.0
Orange Cake – Kejk tal-Laring,lemon,fruit,1132.0
Orange Cake – Kejk tal-Laring,sugar,,
Orange Cake – Kejk tal-Laring,clove,spice,1320.0
Orange Cake – Kejk tal-Laring,cinnamon,spice,439.0
Orange Cake – Kejk tal-Laring,joghurt,,
Orange Cake – Kejk tal-Laring,joghurt,,
Orange Cake – Kejk tal-Laring,pistachio,nut/seed/pulse,695.0
Orange Cake – Kejk tal-Laring,chocolate,,
Orange Cake – Kejk tal-Laring,honey,animal product,64.0
Ravjul (Ravioli) with artichoke hearts filling,fresh_cheese,,
Ravjul (Ravioli) with artichoke hearts filling,flour,,
Ravjul (Ravioli) with artichoke hearts filling,salt,,
Ravjul (Ravioli) with artichoke hearts filling,salmon_eggs,,
Ravjul (Ravioli) with artichoke hearts filling,olive_oil,plant derivative,998.0
Ravjul (Ravioli) with artichoke hearts filling,filling,,
Ravjul (Ravioli) with artichoke hearts filling,olive_oil,plant derivative,998.0
Ravjul (Ravioli) with artichoke hearts filling,onion,vegetable,1447.0
Ravjul (Ravioli) with artichoke hearts filling,garlic,vegetable,136.0
Ravjul (Ravioli) with artichoke hearts filling,artichoke,vegetable,1251.0
Ravjul (Ravioli) with artichoke hearts filling,black_olive,,
Ravjul (Ravioli) with artichoke hearts filling,parmesan,dairy,749.0
Ravjul (Ravioli) with artichoke hearts filling,salmon_eggs,,
Ravjul (Ravioli) with artichoke hearts filling,butter,dairy,298.0
Ravjul (Ravioli) with artichoke hearts filling,parsley,herb,251.0
Ravjul (Ravioli) with artichoke hearts filling,grated_cheese,,
Qassatat,ceci,,
Qassatat,fresh_cheese,,
Qassatat,broad_bean,,
Qassatat,raisin,fruit,133.0
Qassatat,egg,animal product,848.0
Qassatat,olive_oil,plant derivative,998.0
Qassatat,pepper,spice,1471.0
Qassatat,pasta_sfoglia,,
Qassatat,ceci,,
Qassatat,olive_oil,plant derivative,998.0
Qassatat,onion,vegetable,1447.0
Qassatat,curry,,
Qassatat,cannelle,,
Qassatat,beef,meat,248.0
Qassatat,ceci,,
Qassatat,ricotta,,
Qassatat,parmesan,dairy,749.0
Qassatat,salt,,
Qassatat,acqua,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,olive_oil,plant derivative,998.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,red_onion,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,beef,meat,248.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,five_spices,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,soy_sauce,plant derivative,1183.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,tomato,vegetable,1240.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,basil,herb,256.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,oregano,herb,1382.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,tomato,vegetable,1240.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,beef,meat,248.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,red_wine,alcoholic beverage,619.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,lasagna,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,ricotta,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,soy_sauce,plant derivative,1183.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,mozzarella,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,grated_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,ricotta,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,milk,dairy,396.0
Maltese Lasagna and a Cheeselets Panna Cotta Entree,fresh_cheese,,
Maltese Lasagna and a Cheeselets Panna Cotta Entree,sheep,,
Lamb Shanks cooked in Red Wine and Tomatoes,peach,fruit,1133.0
Lamb Shanks cooked in Red Wine and Tomatoes,corn_flour,,
Lamb Shanks cooked in Red Wine and Tomatoes,pepper,spice,1471.0
Lamb Shanks cooked in Red Wine and Tomatoes,cinnamon,spice,439.0
Lamb Shanks cooked in Red Wine and Tomatoes,olive_oil,plant derivative,998.0
Lamb Shanks cooked in Red Wine and Tomatoes,onion,vegetable,1447.0
Lamb Shanks cooked in Red Wine and Tomatoes,garlic,vegetable,136.0
Lamb Shanks cooked in Red Wine and Tomatoes,ginger,spice,164.0
Lamb Shanks cooked in Red Wine and Tomatoes,carrot,vegetable,1216.0
Lamb Shanks cooked in Red Wine and Tomatoes,green_leaves,,
Lamb Shanks cooked in Red Wine and Tomatoes,cinnamon,spice,439.0
Lamb Shanks cooked in Red Wine and Tomatoes,tomato,vegetable,1240.0
Lamb Shanks cooked in Red Wine and Tomatoes,soy_sauce,plant derivative,1183.0
Lamb Shanks cooked in Red Wine and Tomatoes,red_wine,alcoholic beverage,619.0
Lamb Shanks cooked in Red Wine and Tomatoes,cauliflower,vegetable,1370.0
Lamb Shanks cooked in Red Wine and Tomatoes,cauliflower,vegetable,1370.0
Lamb Shanks cooked in Red Wine and Tomatoes,mung_bean,vegetable,204.0
Lamb Shanks cooked in Red Wine and Tomatoes,garlic,vegetable,136.0
Lamb Shanks cooked in Red Wine and Tomatoes,soy_sauce,plant derivative,1183.0
Lamb Shanks cooked in Red Wine and Tomatoes,breadcrumbs,,
Lamb Shanks cooked in Red Wine and Tomatoes,blue_cheese,dairy,994.0
Lamb Shanks cooked in Red Wine and Tomatoes,cheddar,,
Mince Pies,pastry,,
Mince Pies,corn_flour,,
Mince Pies,butter,dairy,298.0
Mince Pies,sugar,,
Mince Pies,egg,animal product,848.0
Mince Pies,lemon,fruit,1132.0
Mince Pies,egg,animal product,848.0
Mince Pies,sugar,,
Mince Pies,quince,fruit,889.0
Mince Pies,butter,dairy,298.0
Mince Pies,apple,fruit,1197.0
Mince Pies,raisin,fruit,133.0
Mince Pies,currant,fruit,419.0
Mince Pies,raisin,fruit,133.0
Mince Pies,eel,fish/seafood,328.0
Mince Pies,sugar,,
Mince Pies,almond,nut/seed/pulse,18.0
Mince Pies,five_spices,,
Mince Pies,bran,,
Pork Roulade – Bragjoli tal-Majjal,pork,meat,417.0
Pork Roulade – Bragjoli tal-Majjal,mushroom,vegetable,260.0
Pork Roulade – Bragjoli tal-Majjal,onion,vegetable,1447.0
Pork Roulade – Bragjoli tal-Majjal,whole_macaroni,,
Pork Roulade – Bragjoli tal-Majjal,cheddar,,
Pork Roulade – Bragjoli tal-Majjal,mustard,plant derivative,1140.0
Pork Roulade – Bragjoli tal-Majjal,butter,dairy,298.0
Pork Roulade – Bragjoli tal-Majjal,red_wine,alcoholic beverage,619.0
Pork Roulade – Bragjoli tal-Majjal,green_leaves,,
Pork Roulade – Bragjoli tal-Majjal,parsley,herb,251.0
Pork Roulade – Bragjoli tal-Majjal,pepper,spice,1471.0
Qaghaq tal-Ghasel – Honey Rings,pastry,,
Qaghaq tal-Ghasel – Honey Rings,corn_flour,,
Qaghaq tal-Ghasel – Honey Rings,butter,dairy,298.0
Qaghaq tal-Ghasel – Honey Rings,egg,animal product,848.0
Qaghaq tal-Ghasel – Honey Rings,water,,
Qaghaq tal-Ghasel – Honey Rings,filling,,
Qaghaq tal-Ghasel – Honey Rings,maple_syrup,plant derivative,35.0
Qaghaq tal-Ghasel – Honey Rings,water,,
Qaghaq tal-Ghasel – Honey Rings,sugar,,
Qaghaq tal-Ghasel – Honey Rings,lemon,fruit,1132.0
Qaghaq tal-Ghasel – Honey Rings,hazelnut,nut/seed/pulse,152.0
Qaghaq tal-Ghasel – Honey Rings,anise,spice,707.0
Qaghaq tal-Ghasel – Honey Rings,chocolate,,
Qaghaq tal-Ghasel – Honey Rings,salade,,
Qaghaq tal-Ghasel – Honey Rings,five_spices,,
Qaghaq tal-Ghasel – Honey Rings,semolina,,
Scotch egg with Maltese Sausage,sausage,,
Scotch egg with Maltese Sausage,parsley,herb,251.0
Scotch egg with Maltese Sausage,soft_bread,,
Scotch egg with Maltese Sausage,breadcrumbs,,
Scotch egg with Maltese Sausage,corn_flour,,
Scotch egg with Maltese Sausage,egg,animal product,848.0
Scotch egg with Maltese Sausage,sunflower_oil,plant derivative,391.0
Scotch egg with Maltese Sausage,vinaigrette,,
Scotch egg with Maltese Sausage,rucola,,
Scotch egg with Maltese Sausage,tomato,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,smoked_paprika,,
Penne with Maltese Sausage in a pastry plate,olive_oil,plant derivative,998.0
Penne with Maltese Sausage in a pastry plate,onion,vegetable,1447.0
Penne with Maltese Sausage in a pastry plate,cherry_tomato,,
Penne with Maltese Sausage in a pastry plate,tomato,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,sausage,,
Penne with Maltese Sausage in a pastry plate,rosemary,herb,112.0
Penne with Maltese Sausage in a pastry plate,pepper,spice,1471.0
Penne with Maltese Sausage in a pastry plate,tomato,vegetable,1240.0
Penne with Maltese Sausage in a pastry plate,mozzarella,,
Penne with Maltese Sausage in a pastry plate,pate_brisee,,
Pasta Salad,psillio,,
Pasta Salad,tuna,fish/seafood,296.0
Pasta Salad,corn,cereal/crop,427.0
Pasta Salad,carrot,vegetable,1216.0
Pasta Salad,tomato,vegetable,1240.0
Pasta Salad,olive,fruit,466.0
Pasta Salad,blue_cheese,dairy,994.0
Pasta Salad,balsamic_vinegar,,
Pasta Salad,olive_oil,plant derivative,998.0
Pasta Salad,grated_cheese,,
Pasta Salad,mustard,plant derivative,1140.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,vegetable_broth,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,zucchini,vegetable,1080.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,salt,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,carrot,vegetable,1216.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,breadcrumbs,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,egg,animal product,848.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,cheddar,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,parmesan,dairy,749.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,basil,herb,256.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,oregano,herb,1382.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,garlic,vegetable,136.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,onion,vegetable,1447.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,rapsol,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,olive_oil,plant derivative,998.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,beef,meat,248.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,avocado,fruit,94.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,Ning_Ru,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,kidney_bean,vegetable,759.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,smoked_paprika,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,garlic,vegetable,136.0
Pulpetti tal-Qarabaghli u Wraps bil-laham,chilli,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,tortilla,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,mozzarella,,
Pulpetti tal-Qarabaghli u Wraps bil-laham,blue_cheese,dairy,994.0
Ghadam – Bones,pastry,,
Ghadam – Bones,flour,,
Ghadam – Bones,butter,dairy,298.0
Ghadam – Bones,egg,animal product,848.0
Ghadam – Bones,sugar,,
Ghadam – Bones,lemon,fruit,1132.0
Ghadam – Bones,vanilla,spice,1399.0
Ghadam – Bones,water,,
Ghadam – Bones,filling,,
Ghadam – Bones,white_meat,,
Ghadam – Bones,almond,nut/seed/pulse,18.0
Ghadam – Bones,sugar,,
Ghadam – Bones,sucre_glace,,
Ghadam – Bones,icing_sugar,,
Ghadam – Bones,water,,
Maltese Platter,tuna,fish/seafood,296.0
Maltese Platter,canela,,
Maltese Platter,tbsp,,
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,tsp,,
Maltese Platter,tbsp,,
Maltese Platter,garlic,vegetable,136.0
Maltese Platter,tsp,,
Maltese Platter,tsp,,
Maltese Platter,tsp,,
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,olive,fruit,466.0
Maltese Platter,olive,fruit,466.0
Maltese Platter,garlic,vegetable,136.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,caper,,
Maltese Platter,pepper,spice,1471.0
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,chick_pea_flour,,
Maltese Platter,chicken,meat,1338.0
Maltese Platter,garlic,vegetable,136.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,mustard,plant derivative,1140.0
Maltese Platter,lemon,fruit,1132.0
Maltese Platter,pepper,spice,1471.0
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,latte,,
Maltese Platter,aubergine,,
Maltese Platter,fresh_cheese,,
Maltese Platter,hard_cheese,,
Maltese Platter,bread,cereal/crop,105.0
Maltese Platter,onion,vegetable,1447.0
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,olive_oil,plant derivative,998.0
Maltese Platter,pepper,spice,1471.0
Maltese Platter,parsley,herb,251.0
Maltese Platter,olive,fruit,466.0
Maltese Platter,tomato,vegetable,1240.0
Maltese Platter,pickle,,
Maltese Platter,caper,,
Maltese Platter,riso,,
Wraps – Three Ways,salmon,fish/seafood,940.0
Wraps – Three Ways,tortilla,,
Wraps – Three Ways,soy_sauce,plant derivative,1183.0
Wraps – Three Ways,smoker_salmon,,
Wraps – Three Ways,avocado,fruit,94.0
Wraps – Three Ways,green_leaves,,
Wraps – Three Ways,erbse_gespalten,,
Wraps – Three Ways,ham,meat,236.0
Wraps – Three Ways,tortilla,,
Wraps – Three Ways,sandwichbrot,,
Wraps – Three Ways,cucumber,vegetable,1044.0
Wraps – Three Ways,ham,meat,236.0
Wraps – Three Ways,carrot,vegetable,1216.0
Wraps – Three Ways,grated_cheese,,
Wraps – Three Ways,speck,,
Wraps – Three Ways,tortilla,,
Wraps – Three Ways,avocado,fruit,94.0
Wraps – Three Ways,speck,,
Wraps – Three Ways,fresh_cheese,,
Wraps – Three Ways,green_leaves,,
Maltese Trifle,smoked_trout,,
Maltese Trifle,ricotta,,
Maltese Trifle,fresh_cheese,,
Maltese Trifle,sugar,,
Maltese Trifle,strawberry,fruit,717.0
Maltese Trifle,sour_cream,,
Maltese Trifle,berries,,
Maltese Trifle,cashew,nut/seed/pulse,1519.0
Maltese Trifle,mustard,plant derivative,1140.0
Maltese Trifle,milk,dairy,396.0
Maltese Trifle,sugar,,
Maltese Trifle,mustard,plant derivative,1140.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,sunflower_oil,plant derivative,391.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,pork,meat,417.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,smoked_paprika,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,apple,fruit,1197.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,chicken,meat,1338.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,brown_sugar,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,mustard,plant derivative,1140.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,soy_sauce,plant derivative,1183.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,chili,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,onion,vegetable,1447.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,garlic,vegetable,136.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,thyme,herb,675.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,cream_cheese,dairy,1117.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,potato,vegetable,385.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,pancetta,,
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,cream_cheese,dairy,1117.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,blue_cheese,dairy,994.0
Spalla tal-Majjal – Pulled Pork with Cream Cheese Potato,cheddar,,
Torta tal-Lampuki – Lampuki Pie,pasta_sfoglia,,
Torta tal-Lampuki – Lampuki Pie,filling,,
Torta tal-Lampuki – Lampuki Pie,tomato,vegetable,1240.0
Torta tal-Lampuki – Lampuki Pie,cauliflower,vegetable,1370.0
Torta tal-Lampuki – Lampuki Pie,tomato,vegetable,1240.0
Torta tal-Lampuki – Lampuki Pie,onion,vegetable,1447.0
Torta tal-Lampuki – Lampuki Pie,spinach,,
Torta tal-Lampuki – Lampuki Pie,pea,vegetable,1088.0
Torta tal-Lampuki – Lampuki Pie,black_olive,,
Torta tal-Lampuki – Lampuki Pie,garlic,vegetable,136.0
Torta tal-Lampuki – Lampuki Pie,egg,animal product,848.0
Torta tal-Lampuki – Lampuki Pie,mung_bean,vegetable,204.0
Torta tal-Lampuki – Lampuki Pie,olive_oil,plant derivative,998.0
Torta tal-Lampuki – Lampuki Pie,lemon,fruit,1132.0
Torta tal-Lampuki – Lampuki Pie,mint,herb,166.0
Torta tal-Lampuki – Lampuki Pie,marjoram,herb,1379.0
Torta tal-Lampuki – Lampuki Pie,sesame,,
Stuffed Peppers and Pork Chops,red_cabbage,,
Stuffed Peppers and Pork Chops,olive_oil,plant derivative,998.0
Stuffed Peppers and Pork Chops,onion,vegetable,1447.0
Stuffed Peppers and Pork Chops,garlic,vegetable,136.0
Stuffed Peppers and Pork Chops,anchovy,,
Stuffed Peppers and Pork Chops,aubergine,,
Stuffed Peppers and Pork Chops,parsley,herb,251.0
Stuffed Peppers and Pork Chops,oregano,herb,1382.0
Stuffed Peppers and Pork Chops,caper,,
Stuffed Peppers and Pork Chops,tomato,vegetable,1240.0
Stuffed Peppers and Pork Chops,breadcrumbs,,
Stuffed Peppers and Pork Chops,parmesan,dairy,749.0
Stuffed Peppers and Pork Chops,pepper,spice,1471.0
Stuffed Peppers and Pork Chops,pork,meat,417.0
Stuffed Peppers and Pork Chops,soy_sauce,plant derivative,1183.0
Pixxispad Mixwi – Grilled Swordfish,salt,,
Pixxispad Mixwi – Grilled Swordfish,paprika,,
Pixxispad Mixwi – Grilled Swordfish,pepper,spice,1471.0
Pixxispad Mixwi – Grilled Swordfish,oregano,herb,1382.0
Pixxispad Mixwi – Grilled Swordfish,thyme,herb,675.0
Pixxispad Mixwi – Grilled Swordfish,garlic,vegetable,136.0
Spaghetti – Taste of Malta,spaghetti,,
Spaghetti – Taste of Malta,olive_oil,plant derivative,998.0
Spaghetti – Taste of Malta,lemon,fruit,1132.0
Spaghetti – Taste of Malta,lemon,fruit,1132.0
Spaghetti – Taste of Malta,parsley,herb,251.0
Spaghetti – Taste of Malta,parmesan,dairy,749.0
Spaghetti – Taste of Malta,tuna,fish/seafood,296.0
Spaghetti – Taste of Malta,pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,aubergine,,
Stuffed Aubergine and Pork Burgers,eggplant,,
Stuffed Aubergine and Pork Burgers,onion,vegetable,1447.0
Stuffed Aubergine and Pork Burgers,tomato,vegetable,1240.0
Stuffed Aubergine and Pork Burgers,grated_cheese,,
Stuffed Aubergine and Pork Burgers,red_meat,meat,374.0
Stuffed Aubergine and Pork Burgers,egg,animal product,848.0
Stuffed Aubergine and Pork Burgers,pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,soy_sauce,plant derivative,1183.0
Stuffed Aubergine and Pork Burgers,pork,meat,417.0
Stuffed Aubergine and Pork Burgers,pork,meat,417.0
Stuffed Aubergine and Pork Burgers,egg,animal product,848.0
Stuffed Aubergine and Pork Burgers,parsley,herb,251.0
Stuffed Aubergine and Pork Burgers,olive_oil,plant derivative,998.0
Stuffed Aubergine and Pork Burgers,parmesan,dairy,749.0
Stuffed Aubergine and Pork Burgers,semolina,,
Stuffed Aubergine and Pork Burgers,pepper,spice,1471.0
Stuffed Aubergine and Pork Burgers,soy_sauce,plant derivative,1183.0
Salads pt 2,ceci,,
Salads pt 2,tomato,vegetable,1240.0
Salads pt 2,pepper,spice,1471.0
Salads pt 2,onion,vegetable,1447.0
Salads pt 2,cumin,spice,579.0
Salads pt 2,anchovy,,
Salads pt 2,gressin,,
Salads pt 2,goat_cheese,dairy,169.0
Salads pt 2,caper,,
Salads pt 2,salmon_eggs,,
Salads pt 2,ceci,,
Salads pt 2,rucola,,
Salads pt 2,fresh_cheese,,
Salads pt 2,Ma_He,,
Salads pt 2,goat_cheese,dairy,169.0
Salads pt 2,vinaigrette,,
Salads pt 2,ceci,,
Salads pt 2,rucola,,
Salads pt 2,tomato,vegetable,1240.0
Salads pt 2,oregano,herb,1382.0
Salads pt 2,pepper,spice,1471.0
Salads pt 2,fresh_cheese,,
Salads pt 2,onion,vegetable,1447.0
Salads pt 2,aubergine,,
Salads pt 2,spargel,,
Salads pt 2,joghurt,,
Crusted Salmon,steak,,
Crusted Salmon,honey,animal product,64.0
Crusted Salmon,mustard,plant derivative,1140.0
Crusted Salmon,thyme,herb,675.0
Crusted Salmon,breadcrumbs,,
Crusted Salmon,parsley,herb,251.0
Crusted Salmon,paprika,,
Crusted Salmon,olive_oil,plant derivative,998.0
Crusted Salmon,pepper,spice,1471.0
Salads PT1,salade,,
Salads PT1,potato,vegetable,385.0
Salads PT1,tuna,fish/seafood,296.0
Salads PT1,corn,cereal/crop,427.0
Salads PT1,salmon_eggs,,
Salads PT1,tomato,vegetable,1240.0
Salads PT1,onion,vegetable,1447.0
Salads PT1,oregano,herb,1382.0
Salads PT1,parsley,herb,251.0
Salads PT1,lemon,fruit,1132.0
Salads PT1,vinaigrette,,
Salads PT1,salade,,
Salads PT1,lettuce,vegetable,141.0
Salads PT1,apple,fruit,1197.0
Salads PT1,red_cabbage,,
Salads PT1,orange,fruit,1257.0
Salads PT1,onion,vegetable,1447.0
Salads PT1,cucumber,vegetable,1044.0
Salads PT1,fines_herbs_vinaigrette,,
Salads PT1,salade,,
Salads PT1,salted_butter,,
Salads PT1,tomato,vegetable,1240.0
Salads PT1,red_onion,,
Salads PT1,parsley,herb,251.0
Salads PT1,oregano,herb,1382.0
Salads PT1,pepper,spice,1471.0
Salads PT1,tuna,fish/seafood,296.0
Rustic Bread,flour,,
Rustic Bread,yeast,plant,407.0
Rustic Bread,salt,,
Rustic Bread,olive_oil,plant derivative,998.0
Rustic Bread,water,,
Rustic Bread,tuna,fish/seafood,296.0
Rustic Bread,caper,,
Rustic Bread,olive_oil,plant derivative,998.0
